Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3990,Jack Purchase,FR,2014-15,F,Auburn,SEC,7,91,3,14,0,1,3,13,0,0,2,6,8,4,1,0,2,15,9
3991,Nick Reese,FR,2014-15,F,North Carolina A&amp;T,MEAC,16,74,4,15,3,7,1,8,0,0,5,8,13,4,3,2,9,11,9
3992,Matt Rosenwinkel,SO,2014-15,G,Northern Kentucky,A-Sun,10,43,3,11,0,1,3,10,0,0,2,4,6,1,0,0,1,5,9
3993,Ismael Sanogo,FR,2014-15,G,Seton Hall,Big East,18,96,3,12,3,10,0,2,3,9,7,11,18,1,4,8,5,17,9
3994,J.T. Trauber,FR,2014-15,G,Rice,CUSA,6,9,3,3,0,0,3,3,0,0,1,0,1,0,0,0,0,1,9
3995,Dustin Triano,FR,2014-15,G,Gonzaga,WCC,11,31,3,6,0,0,3,6,0,0,1,3,4,0,1,0,2,4,9
3996,Andrew Vollert,SO,2014-15,F,San Jose State,MWC,3,56,4,7,3,6,1,1,0,0,1,2,3,0,0,0,2,5,9
3997,Cole Walton,SO,2014-15,C,Sacred Heart,NEC,5,55,4,10,4,10,0,0,1,2,6,7,13,1,1,1,3,5,9
3998,Austin Williams,FR,2014-15,F,Drexel,CAA,20,211,4,10,4,10,0,0,1,5,7,26,33,6,3,8,6,34,9
3999,Corey Young,SR,2014-15,F,Alcorn State,SWAC,9,62,3,11,0,1,3,10,0,0,1,2,3,2,1,0,0,8,9
4000,Tyler Akers,SR,2014-15,G,Longwood,Big South,11,23,2,6,1,1,1,5,3,4,1,1,2,1,0,0,3,1,8
4001,Andrew Bargmann,SO,2014-15,G,Colgate,Patriot,4,13,3,5,2,2,1,3,1,1,0,1,1,1,2,0,2,0,8
4002,Staats Battle,SR,2014-15,G,North Carolina State,ACC,5,11,3,8,1,1,2,7,0,0,2,1,3,0,0,0,0,3,8
4003,Jack Bentz,SR,2014-15,G,Wyoming,MWC,22,183,2,18,2,12,0,6,4,6,1,18,19,25,4,0,6,8,8
4004,Josh Bougher,FR,2014-15,G,Tennessee Tech,OVC,6,22,3,9,2,5,1,4,1,1,1,3,4,1,1,0,0,2,8
4005,Ryan Burton,JR,2014-15,F,Indiana,Big Ten,14,49,4,4,4,4,0,0,0,0,4,6,10,3,0,0,0,7,8
4006,Robert Cid,SR,2014-15,G,Cal State Northridge,Big West,10,19,2,7,1,3,1,4,3,4,1,1,2,0,1,0,2,5,8
4007,Damarcus Croaker,SO,2014-15,G,Texas,Big 12,5,47,3,10,1,1,2,9,0,0,2,3,5,3,0,0,3,2,8
4008,Gaston Diedhiou,FR,2014-15,F,Minnesota,Big Ten,13,68,4,9,4,5,0,4,0,1,4,5,9,0,0,0,5,9,8
4009,Josh Forney,SO,2014-15,F,Loyola (MD),Patriot,18,58,3,4,3,4,0,0,2,10,4,5,9,0,4,1,5,11,8
4010,Nate Gehring,FR,2014-15,C,Pepperdine,WCC,13,97,3,7,3,7,0,0,2,2,3,12,15,4,6,1,3,4,8
4011,Sam Hershberger,JR,2014-15,G,Elon,CAA,5,15,2,3,1,1,1,2,3,3,1,3,4,3,1,0,0,4,8
4012,Brian Hornstein,SR,2014-15,C,Florida Atlantic,CUSA,14,66,4,15,4,14,0,1,0,0,4,2,6,0,2,4,2,9,8
4013,Julien Johnson,SO,2014-15,F,North Carolina A&amp;T,MEAC,9,20,2,7,1,2,1,5,3,4,4,1,5,0,1,0,1,3,8
4014,Kevin Kaspar,SR,2014-15,G,Western Kentucky,CUSA,4,40,2,9,0,2,2,7,2,2,0,2,2,3,1,0,1,3,8
4015,Josh Lester,FR,2014-15,F,Belmont,OVC,14,43,3,9,3,8,0,1,2,5,1,8,9,1,0,0,2,10,8
4016,Kievyn Lila-St. Rose,SR,2014-15,G-F,Norfolk State,MEAC,11,61,3,11,2,2,1,9,1,1,0,9,9,3,2,1,4,7,8
4017,Damarkeo Lyshe,SR,2014-15,G,Bowling Green State,MAC,14,54,2,11,0,5,2,6,2,4,2,2,4,3,2,0,2,6,8
4018,Ausar Madison,SO,2014-15,G,Howard,MEAC,4,37,3,7,1,4,2,3,0,1,2,4,6,7,3,0,3,4,8
4019,Spencer Mathis,FR,2014-15,F,Northern Colorado,Big Sky,9,73,2,10,2,5,0,5,4,14,3,3,6,4,0,0,5,13,8
4020,George Matthews,JR,2014-15,G,Texas-San Antonio,CUSA,8,33,3,9,3,5,0,4,2,2,2,6,8,0,3,0,5,5,8
4021,Ba'shawn Mickens,FR,2014-15,G,Monmouth,MAAC,12,14,3,5,1,1,2,4,0,0,0,0,0,1,0,0,1,0,8
4022,Andrija Milovanovic,SO,2014-15,F,McNeese State,Southland,12,41,2,9,0,3,2,6,2,2,1,2,3,2,0,0,1,3,8
4023,Billy Murphy,JR,2014-15,F,Lafayette,Patriot,10,17,3,8,1,3,2,5,0,0,0,1,1,1,1,0,1,1,8
4024,Brian Oddo,JR,2014-15,F,Miami (OH),MAC,8,38,4,8,4,5,0,3,0,0,1,0,1,0,2,0,0,3,8
4025,Charles Oliver,SR,2014-15,G,Robert Morris,NEC,2,19,0,7,0,3,0,4,8,10,2,2,4,1,1,0,0,5,8
4026,Michael Oyefusi,JR,2014-15,F,Coppin State,MEAC,4,13,2,5,0,0,2,5,2,2,0,4,4,1,0,0,2,1,8
4027,Jonas Page,SO,2014-15,F,Florida International,CUSA,5,10,3,7,1,2,2,5,0,0,0,0,0,0,0,1,0,0,8
4028,Georgios Pilitsis,SO,2014-15,G,Lehigh,Patriot,4,14,2,4,0,0,2,4,2,2,0,2,2,3,1,1,0,2,8
4029,Varun Ram,SR,2014-15,G,Maryland,Big Ten,21,57,0,5,0,1,0,4,8,8,0,5,5,3,3,0,6,8,8
4030,John Rinaldi,SO,2014-15,G,Binghamton,AEC,19,98,2,7,2,7,0,0,4,7,7,6,13,3,5,1,3,12,8
4031,Charles Rushman,SO,2014-15,G,Nevada-Las Vegas,MWC,5,16,3,5,3,4,0,1,2,2,0,1,1,2,1,0,0,3,8
4032,Cameron Smith,FR,2014-15,F,Dartmouth,Ivy,16,53,3,13,2,9,1,4,1,3,1,3,4,2,1,0,2,7,8
4033,Edmond Sumner,FR,2014-15,G,Xavier,Big East,6,43,2,10,2,7,0,3,4,6,2,3,5,6,2,0,5,9,8
4034,David Travers,FR,2014-15,G,Georgia State,Sun Belt,4,20,2,2,0,0,2,2,2,3,0,2,2,1,1,0,2,2,8
4035,Malcolm Walters,FR,2014-15,G,Akron,MAC,14,59,2,11,1,4,1,7,3,8,1,6,7,5,1,1,8,10,8
4036,Mason Wedel,SO,2014-15,G,Missouri-Kansas City,WAC,7,55,2,9,0,1,2,8,2,2,4,1,5,4,4,0,3,6,8
4037,Dougal Weir,SO,2014-15,C,Hartford,AEC,16,57,4,10,4,10,0,0,0,0,4,6,10,1,0,1,3,11,8
4038,Jabrille Williams,SR,2014-15,F,Binghamton,AEC,10,47,4,10,4,9,0,1,0,3,2,8,10,0,1,0,2,8,8
4039,Drew Wilson,JR,2014-15,F,Oral Roberts,Summit,6,75,4,8,4,8,0,0,0,2,8,11,19,0,5,5,2,20,8
4040,Nolan Wilson,SO,2014-15,F,Prairie View,SWAC,24,151,4,11,4,11,0,0,0,3,10,14,24,5,2,6,7,31,8
4041,Luke Adams,SR,2014-15,G,Texas Tech,Big 12,13,40,0,5,0,3,0,2,7,9,2,3,5,3,1,0,4,4,7
4042,Winslo Barry,SR,2014-15,F,Incarnate Word,Southland,21,73,3,13,3,13,0,0,1,8,8,16,24,0,3,3,2,19,7
4043,Jake Bodway,FR,2014-15,G,South Florida,AAC,15,32,3,7,2,6,1,1,0,0,0,0,0,1,1,0,2,4,7
4044,Ryder Bowline,SO,2014-15,G,Elon,CAA,3,10,3,5,2,2,1,3,0,1,1,2,3,0,0,0,1,1,7
4045,Gabe Brown,FR,2014-15,C,American,Patriot,12,45,2,12,2,12,0,0,3,4,5,2,7,3,0,5,4,4,7
4046,Torey Burston,SO,2014-15,G,Virginia Commonwealth,A-10,14,35,1,5,0,1,1,4,4,6,0,4,4,6,3,0,0,3,7
4047,Dorian Cason,JR,2014-15,F,Portland State,Big Sky,3,27,2,6,2,6,0,0,3,4,4,2,6,0,0,1,2,3,7
4048,Jacob Casper,SO,2014-15,G,North Carolina-Asheville,Big South,7,25,3,5,2,2,1,3,0,0,1,3,4,1,0,0,1,1,7
4049,Doug Chappell,SO,2014-15,G,Fairfield,MAAC,5,32,2,13,2,6,0,7,3,8,0,1,1,0,1,0,3,4,7
4050,Kyle Denning,SR,2014-15,G,Iowa,Big Ten,9,25,3,7,2,2,1,5,0,0,1,1,2,1,1,0,1,1,7
4051,Zacarry Douglas,FR,2014-15,F,Cal State Northridge,Big West,2,29,3,5,2,4,1,1,0,1,2,6,8,1,1,0,0,4,7
4052,Austin Eastman,SR,2014-15,G,Utah,Pac-12,19,40,1,6,0,3,1,3,4,6,2,4,6,0,2,1,3,4,7
4053,Kamau Faines,FR,2014-15,G,Davidson,A-10,7,8,2,2,1,1,1,1,2,5,0,0,0,0,0,0,1,0,7
4054,Daryl Fowlkes,SO,2014-15,G,Hofstra,CAA,8,19,2,5,1,4,1,1,2,2,0,0,0,1,0,0,1,1,7
4055,Georgi Funtarov,SO,2014-15,F,California-Davis,Big West,6,25,2,7,1,3,1,4,2,2,0,7,7,0,1,0,2,4,7
4056,Trevor Glassman,SO,2014-15,G,Manhattan,MAAC,11,26,2,11,0,0,2,11,1,2,1,0,1,0,0,0,2,6,7
4057,Ge'Lawn Guyn,SR,2014-15,G,Cincinnati,AAC,2,43,3,13,2,7,1,6,0,2,1,3,4,3,0,0,1,4,7
4058,Dylan Haines,FR,2014-15,F,Boston University,Patriot,14,79,3,13,2,7,1,6,0,2,6,4,10,0,1,2,8,13,7
4059,Bassel Harfouch,JR,2014-15,G,Alcorn State,SWAC,7,43,3,14,2,5,1,9,0,0,2,7,9,0,1,0,2,0,7
4060,John Hawkins,JR,2014-15,C,Miami (OH),MAC,8,34,3,8,3,7,0,1,1,2,1,7,8,0,1,0,1,2,7
4061,Desmond Hubert,SR,2014-15,F,North Carolina,ACC,21,81,2,5,2,5,0,0,3,9,10,12,22,1,1,1,6,14,7
4062,Marcanvis Hymon,FR,2014-15,F,Mississippi,SEC,6,51,3,5,3,5,0,0,1,2,2,5,7,3,2,2,4,9,7
4063,Trevis Jackson,SO,2014-15,G,Sacramento State,Big Sky,12,25,2,5,1,3,1,2,2,2,0,2,2,3,3,0,1,2,7
4064,Jared Klein,JR,2014-15,G,Western Michigan,MAC,10,53,3,7,3,6,0,1,1,2,0,1,1,1,2,0,0,1,7
4065,James Long,SO,2014-15,G,West Virginia,Big 12,10,21,3,6,2,3,1,3,0,0,1,1,2,0,0,0,0,2,7
4066,Christian McCoggle,SO,2014-15,C,Texas Southern,SWAC,10,94,2,6,2,6,0,0,3,9,12,16,28,2,1,4,3,16,7
4067,Reed McConnell,JR,2014-15,G,California-Irvine,Big West,12,44,3,11,2,7,1,4,0,1,0,3,3,3,0,0,1,6,7
4068,Malcolm McMillan,SR,2014-15,G,Central Connecticut State,NEC,2,60,1,15,0,8,1,7,4,4,1,6,7,7,1,1,5,7,7
4069,Jamal Mitchell,SR,2014-15,G-F,North Carolina-Greensboro,Southern,3,32,2,5,1,4,1,1,2,2,1,0,1,2,0,0,0,5,7
4070,Nathaniel Musters,JR,2014-15,C,Lafayette,Patriot,24,109,3,5,3,5,0,0,1,3,5,11,16,1,4,3,3,16,7
4071,Jake Ness,SR,2014-15,F,Boise State,MWC,20,88,2,5,2,3,0,2,3,4,2,12,14,3,2,1,3,13,7
4072,Grant O'Brien,JR,2014-15,F,Wake Forest,ACC,13,26,3,6,2,4,1,2,0,0,2,2,4,0,0,0,0,3,7
4073,Alex Paquin,FR,2014-15,G,American,Patriot,13,48,3,8,2,4,1,4,0,2,1,4,5,0,1,0,5,8,7
4074,Jay Parker,SR,2014-15,G,Illinois-Chicago,Horizon,5,44,1,10,1,8,0,2,5,6,1,3,4,5,2,0,4,3,7
4075,Bobby Perez,FR,2014-15,G,Wofford,Southern,7,15,2,4,1,3,1,1,2,4,0,0,0,0,1,0,3,2,7
4076,Connor Perkey,JR,2014-15,F,Davidson,A-10,8,15,2,3,1,2,1,1,2,2,0,1,1,0,0,0,1,3,7
4077,Cole Renninger,SO,2014-15,G,Lehigh,Patriot,12,23,2,9,2,8,0,1,3,5,2,2,4,2,0,0,0,5,7
4078,Jalen Sanders,FR,2014-15,G,Appalachian State,Sun Belt,7,25,3,8,2,5,1,3,0,0,0,2,2,4,0,0,2,1,7
4079,Sasha Seymore,SR,2014-15,F,North Carolina,ACC,6,11,2,4,2,4,0,0,3,4,1,1,2,0,0,0,3,2,7
4080,Charles Smith,SO,2014-15,C,Lipscomb,A-Sun,17,68,3,7,3,7,0,0,1,5,7,4,11,1,0,4,1,7,7
4081,Mason Stuteville,FR,2014-15,F,Sacramento State,Big Sky,7,19,3,11,3,7,0,4,1,3,1,7,8,0,0,1,3,6,7
4082,Blake Vedder,SR,2014-15,C,Kent State,MAC,13,13,3,6,2,2,1,4,0,0,0,1,1,0,0,0,2,2,7
4083,Tourron Whitfield,SR,2014-15,G,Marist,MAAC,15,32,1,5,0,1,1,4,4,4,0,1,1,1,0,0,1,5,7
4084,Jonathan Wilfong,SO,2014-15,G,Southern Methodist,AAC,7,22,3,6,3,4,0,2,1,2,2,1,3,1,1,0,2,1,7
4085,Kibret Woldemichael,SO,2014-15,G,San Diego State,MWC,6,14,2,3,0,0,2,3,1,2,1,1,2,0,1,0,3,0,7
4086,Zach Young,FR,2014-15,G,Nicholls State,Southland,17,180,1,13,1,9,0,4,5,10,2,8,10,19,2,0,14,11,7
4087,Jeremiah April,FR,2014-15,C,Indiana,Big Ten,4,17,3,3,3,3,0,0,0,0,1,4,5,1,1,2,1,4,6
4088,Marcus Brock,SO,2014-15,G,Incarnate Word,Southland,7,9,1,1,0,0,1,1,3,3,2,1,3,1,0,0,1,0,6
4089,Kentrall Brooks,SO,2014-15,F,Marist,MAAC,22,180,2,18,2,14,0,4,2,3,11,25,36,14,3,6,18,39,6
4090,Tim Broom,FR,2014-15,G,Citadel,Southern,14,91,0,11,0,6,0,5,6,14,0,4,4,18,7,0,11,13,6
4091,Chass Bryan,JR,2014-15,G,Southern California,Pac-12,18,104,1,16,1,14,0,2,4,8,4,8,12,15,6,1,6,21,6
4092,Keith Carroll,FR,2014-15,G,Hampton,MEAC,12,58,2,4,2,4,0,0,2,4,1,4,5,5,3,0,6,5,6
4093,Ernest Carter,FR,2014-15,G,Florida A&amp;M,MEAC,7,10,2,5,0,1,2,4,0,0,0,1,1,0,0,0,0,2,6
4094,Michael Clark,FR,2014-15,F,Saint Francis (PA),NEC,12,43,2,8,2,7,0,1,2,6,1,5,6,0,2,1,5,9,6
4095,Jalen Courtney,JR,2014-15,F,Morehead State,OVC,5,27,3,10,3,7,0,3,0,0,3,4,7,1,2,0,1,6,6
4096,Jeremiah Curtis,FR,2014-15,F,Morgan State,MEAC,12,47,1,9,1,9,0,0,4,4,2,3,5,1,1,0,1,9,6
4097,Matt Dahlen,FR,2014-15,F,Oregon State,Pac-12,13,58,3,5,3,5,0,0,0,4,4,4,8,2,2,0,3,15,6
4098,Jackie Davis,FR,2014-15,G,Washington State,Pac-12,11,56,2,12,2,4,0,8,2,7,1,4,5,0,1,1,6,6,6
4099,Kye de Laveaga,FR,2014-15,G,Northern Arizona,Big Sky,4,20,2,7,0,1,2,6,0,0,1,1,2,0,0,0,3,4,6
4100,Dan Dwyer,FR,2014-15,F,Pennsylvania,Ivy,16,65,3,5,3,5,0,0,0,0,2,11,13,1,1,2,1,4,6
4101,A.J. Edwards,SO,2014-15,G,Yale,Ivy,5,29,1,7,0,0,1,7,3,4,2,3,5,4,0,0,0,4,6
4102,Grant Ellis,SO,2014-15,G-F,Iona,MAAC,7,26,2,6,0,1,2,5,0,0,0,3,3,1,0,0,2,4,6
4103,Matt Fox,FR,2014-15,G,Bowling Green State,MAC,15,54,2,9,0,1,2,8,0,0,1,4,5,2,0,0,2,3,6
4104,Trent Gilbert,FR,2014-15,G,Louisville,ACC,4,16,2,6,0,1,2,5,0,0,1,1,2,2,0,0,2,3,6
4105,Egi Gjikondi,SO,2014-15,F,Houston,AAC,9,38,2,9,2,9,0,0,2,4,8,4,12,2,0,2,4,13,6
4106,Dan Guest,JR,2014-15,G,Connecticut,AAC,9,20,2,4,2,3,0,1,2,2,0,1,1,2,0,0,3,3,6
4107,Charles Harris,SO,2014-15,G-F,Western Michigan,MAC,6,19,3,8,3,8,0,0,0,0,1,2,3,0,0,0,1,1,6
4108,T.K. Hayes,SO,2014-15,G,Furman,Southern,6,15,1,4,1,2,0,2,4,4,0,0,0,2,0,0,3,0,6
4109,Daniel Hill,JR,2014-15,G,Eastern Washington,Big Sky,15,49,2,9,2,3,0,6,2,2,0,3,3,2,2,0,3,7,6
4110,C.J. Holmes,JR,2014-15,G,Auburn,SEC,5,6,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6
4111,Tony Jacob,SR,2014-15,F,Alabama State,SWAC,7,14,2,4,2,4,0,0,2,7,3,1,4,1,0,0,3,3,6
4112,Brandon Jawato,JR,2014-15,G,Hawaii,Big West,6,30,1,6,0,1,1,5,3,7,0,3,3,1,1,0,1,5,6
4113,Zach Korkowski,JR,2014-15,F,Wofford,Southern,7,15,2,5,2,4,0,1,2,2,0,5,5,2,0,0,0,4,6
4114,Ami Lakoju,FR,2014-15,F,California-Santa Barbara,Big West,3,27,3,6,3,6,0,0,0,0,0,4,4,0,0,0,0,5,6
4115,Tony Larkins,SR,2014-15,G,Central Michigan,MAC,7,16,3,3,3,3,0,0,0,0,0,2,2,1,1,0,1,3,6
4116,Malcolm Laws,FR,2014-15,G,Florida Atlantic,CUSA,4,11,2,4,1,1,1,3,1,2,2,1,3,0,0,0,1,1,6
4117,Mike LeBlanc,FR,2014-15,F,Princeton,Ivy,3,9,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,6
4118,Dylan Livesay,FR,2014-15,G,Oregon State,Pac-12,18,68,2,9,0,2,2,7,0,0,0,2,2,4,0,0,2,3,6
4119,Lake Lutes,FR,2014-15,F,Air Force,MWC,4,10,2,4,0,1,2,3,0,0,0,0,0,0,0,0,0,3,6
4120,Rashaun Madison,JR,2014-15,G,North Carolina Central,MEAC,6,55,2,11,0,3,2,8,0,0,1,7,8,7,2,0,9,6,6
4121,Jason Martin,SO,2014-15,G,Stephen F. Austin,Southland,13,26,3,6,3,3,0,3,0,0,2,3,5,1,0,0,1,2,6
4122,Keaton Miles,JR,2014-15,F,Arkansas,SEC,16,48,3,9,3,8,0,1,0,2,2,4,6,1,1,0,2,20,6
4123,Jaro Moravek,SO,2014-15,F,Troy,Sun Belt,3,26,2,7,0,0,2,7,0,0,3,3,6,1,0,0,2,2,6
4124,Mogboluwaga Oginni,JR,2014-15,F,Creighton,Big East,11,25,2,8,2,8,0,0,2,5,5,3,8,0,0,0,3,7,6
4125,Thomas Peters,SO,2014-15,F,Pacific,WCC,5,13,3,4,3,4,0,0,0,4,0,1,1,0,0,0,1,1,6
4126,Devon Pflueger,SO,2014-15,G,Southern California,Pac-12,7,16,2,6,0,4,2,2,0,0,3,4,7,0,0,0,0,5,6
4127,Nick Powell,FR,2014-15,G,North Carolina-Wilmington,CAA,8,13,2,6,0,0,2,6,0,0,0,1,1,0,0,0,0,1,6
4128,Jantzen Colie Raymond,FR,2014-15,G,Charleston Southern,Big South,7,27,2,7,2,5,0,2,2,2,0,3,3,1,0,0,2,3,6
4129,Demetre Rivers,SO,2014-15,G,Mercer,Southern,21,43,1,8,0,3,1,5,3,4,0,1,1,1,1,2,5,7,6
4130,Elijah Robertson,FR,2014-15,G-F,Chicago State,WAC,8,26,2,5,2,4,0,1,2,4,1,2,3,1,0,1,2,3,6
4131,Elbert Robinson,FR,2014-15,C,Louisiana State,SEC,11,68,3,7,3,7,0,0,0,2,6,11,17,5,5,3,9,13,6
4132,Dominic Romeo,SR,2014-15,F,Santa Clara,WCC,7,18,1,2,1,2,0,0,4,8,1,3,4,0,0,0,0,3,6
4133,Trey Slate,SO,2014-15,G,Oklahoma,Big 12,8,17,2,9,0,2,2,7,0,0,0,1,1,1,1,0,0,0,6
4134,James Stawarz,SR,2014-15,C,Illinois State,MVC,6,14,3,4,3,4,0,0,0,2,1,1,2,0,1,0,1,2,6
4135,Ford Stuen,JR,2014-15,G,Oklahoma State,Big 12,5,10,2,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,6
4136,Jacob Van,FR,2014-15,G,Air Force,MWC,7,20,2,5,1,2,1,3,1,2,1,3,4,2,1,0,1,0,6
4137,Paulius Vinogradovas,SR,2014-15,C,Norfolk State,MEAC,27,120,1,11,1,11,0,0,4,10,8,9,17,1,1,3,7,19,6
4138,Patrick Wallace,SO,2014-15,G,North Carolina State,ACC,5,11,2,8,1,2,1,6,1,2,1,1,2,1,0,0,1,0,6
4139,Tony Washington,FR,2014-15,F-C,La Salle,A-10,13,37,3,5,3,5,0,0,0,1,1,5,6,0,0,1,4,14,6
4140,Longi Yiljep,SR,2014-15,G,Brown,Ivy,7,34,2,7,2,6,0,1,2,2,1,4,5,0,1,3,3,7,6
4141,Yannick Atanga,SR,2014-15,F,Santa Clara,WCC,2,36,2,4,2,4,0,0,1,2,3,8,11,0,0,2,2,9,5
4142,Courtney Austin,JR,2014-15,G,Texas-Arlington,Sun Belt,13,33,2,3,1,1,1,2,0,0,0,2,2,1,0,0,1,6,5
4143,Anfernee Brown,SO,2014-15,G,Purdue,Big Ten,3,11,2,4,1,2,1,2,0,0,1,4,5,0,1,0,1,3,5
4144,Matt Brown,SR,2014-15,G,Harvard,Ivy,10,44,2,10,1,4,1,6,0,1,2,4,6,2,1,0,2,5,5
4145,Elliott Bullock,SR,2014-15,F-C,Stanford,Pac-12,10,34,2,4,1,3,1,1,0,0,1,2,3,0,0,0,0,6,5
4146,Langston Burnett,JR,2014-15,G,Wagner,NEC,8,93,2,14,2,3,0,11,1,4,3,6,9,2,0,4,6,6,5
4147,Jarvis Calhoun,FR,2014-15,G,Alabama-Birmingham,CUSA,11,56,2,16,1,5,1,11,0,1,0,2,2,4,0,0,3,1,5
4148,Zach Chu,SR,2014-15,G,Richmond,A-10,3,5,1,2,0,0,1,2,2,2,0,1,1,0,0,0,0,0,5
4149,Daniel Collie,JR,2014-15,G,Wright State,Horizon,10,85,2,7,1,3,1,4,0,0,1,4,5,6,5,0,3,12,5
4150,Drew Crabtree,SO,2014-15,G,Ohio,MAC,9,16,1,3,0,0,1,3,2,2,1,0,1,0,0,0,3,0,5
4151,Andrew Dakich,SO,2014-15,G,Michigan,Big Ten,13,69,2,8,1,5,1,3,0,0,0,4,4,2,1,0,3,11,5
4152,Anthony DeRiggs,SR,2014-15,G,Colgate,Patriot,5,10,2,4,1,1,1,3,0,0,0,1,1,0,0,0,0,0,5
4153,Mory Diane,FR,2014-15,G,Buffalo,MAC,4,31,2,3,1,1,1,2,0,3,0,4,4,2,0,0,3,3,5
4154,Dalton Dry,FR,2014-15,G,Texas Christian,Big 12,10,38,2,5,1,3,1,2,0,2,1,5,6,1,2,1,3,5,5
4155,Mohamed Farih,SR,2014-15,F,Saint Peter's,MAAC,6,9,2,3,2,3,0,0,1,2,0,1,1,0,0,0,3,2,5
4156,Denzel Flemings,JR,2014-15,F,Nicholls State,Southland,4,32,2,6,2,5,0,1,1,2,2,4,6,2,2,0,2,1,5
4157,Alek Frascone,FR,2014-15,G,Oakland,Horizon,10,23,2,4,1,3,1,1,0,0,0,2,2,1,0,0,4,2,5
4158,Theo Friedman,SO,2014-15,G,Oregon,Pac-12,5,20,2,5,1,3,1,2,0,0,1,3,4,3,0,0,0,1,5
4159,Vince Fritz,FR,2014-15,G,Sacred Heart,NEC,6,32,2,7,1,1,1,6,0,0,0,2,2,1,0,0,2,2,5
4160,Kyle Gonzalez,JR,2014-15,G,Radford,Big South,2,11,2,2,1,1,1,1,0,0,0,2,2,1,1,1,1,0,5
4161,Calvin Hoffman,FR,2014-15,G,Liberty,Big South,18,28,1,12,0,4,1,8,2,2,2,5,7,1,3,0,3,6,5
4162,Kourtlin Jackson,JR,2014-15,G,Iowa State,Big 12,8,26,2,4,2,2,0,2,1,2,2,3,5,0,1,0,1,3,5
4163,Caleb Johnston,FR,2014-15,G-F,Stephen F. Austin,Southland,18,31,2,3,2,2,0,1,1,2,0,2,2,1,0,0,2,4,5
4164,Kieffer Jordan,SO,2014-15,C,Army,Patriot,10,60,2,5,2,5,0,0,1,4,4,8,12,2,0,1,3,11,5
4165,Spencer Krannitz,JR,2014-15,G-F,Central Michigan,MAC,1,4,2,2,1,1,1,1,0,0,1,1,2,0,0,0,0,0,5
4166,Mike Lecak,JR,2014-15,G,Pittsburgh,ACC,9,20,1,5,0,2,1,3,2,2,0,4,4,0,0,0,0,5,5
4167,Eric Lockett,FR,2014-15,G,George Mason,A-10,5,30,1,4,1,4,0,0,3,5,1,1,2,2,1,1,3,4,5
4168,Evan Manning,JR,2014-15,G,Kansas,Big 12,9,27,2,5,1,2,1,3,0,0,0,2,2,2,3,0,1,3,5
4169,Mitch McCormick,JR,2014-15,G,Sam Houston State,Southland,14,45,1,10,0,1,1,9,2,2,1,2,3,1,1,0,1,3,5
4170,Jake McDowell,SO,2014-15,G-F,Memphis,AAC,10,24,2,8,1,6,1,2,0,0,0,4,4,1,2,0,2,5,5
4171,Raekwon Miller,FR,2014-15,G,North Carolina-Asheville,Big South,7,34,2,10,1,5,1,5,0,2,1,2,3,2,3,0,2,3,5
4172,Logan Mortenson,JR,2014-15,F,New Hampshire,AEC,2,16,2,5,2,4,0,1,1,2,1,2,3,0,1,0,0,1,5
4173,Anson Moye,SO,2014-15,G,Long Beach State,Big West,12,26,2,5,1,3,1,2,0,2,1,2,3,0,2,0,3,3,5
4174,Jake Newman,SO,2014-15,G,Lafayette,Patriot,13,35,1,1,1,1,0,0,3,8,1,5,6,2,0,0,0,2,5
4175,Casey Norris,JR,2014-15,G,Loyola Marymount,WCC,7,47,1,5,0,0,1,5,2,4,0,3,3,6,6,1,6,7,5
4176,Daniel Nwosu,SO,2014-15,G,Montana,Big Sky,17,44,2,7,1,2,1,5,0,0,2,1,3,1,1,0,3,9,5
4177,Stephen Osu,FR,2014-15,C,Presbyterian,Big South,10,19,1,4,1,4,0,0,3,6,3,1,4,1,0,0,1,2,5
4178,Andrew Papenfus,SR,2014-15,F,Santa Clara,WCC,3,10,1,5,0,1,1,4,2,2,1,2,3,1,4,0,0,1,5
4179,Trey Pettus,SO,2014-15,G,Butler,Big East,4,15,2,3,1,2,1,1,0,0,0,0,0,3,2,0,1,0,5
4180,Benquan Petty,JR,2014-15,G,Lamar,Southland,5,57,0,12,0,6,0,6,5,6,0,3,3,9,0,0,10,5,5
4181,Tom Planek,FR,2014-15,F,Providence,Big East,8,13,1,4,1,4,0,0,3,6,4,2,6,0,0,0,4,2,5
4182,Donald Ralls,FR,2014-15,G,Hampton,MEAC,9,17,2,6,1,1,1,5,0,0,0,1,1,1,0,0,2,2,5
4183,Jordan Rhodes,FR,2014-15,F-G,Massachusetts-Lowell,AEC,2,21,2,5,2,5,0,0,1,2,2,1,3,0,0,0,0,1,5
4184,Antwan Scott,SR,2014-15,G,Colorado State,MWC,4,33,2,7,1,2,1,5,0,0,0,2,2,6,0,0,3,4,5
4185,Tyler Simmons,FR,2014-15,G,Central Arkansas,Southland,10,14,2,5,1,3,1,2,0,0,0,1,1,0,0,0,2,1,5
